"","subject","block","trial","mu1","mu2","choice","reward","RT"
"690",4,9,10,9,-5,0,9,337
"691",4,10,1,9,-4,1,-3,612
"692",4,10,2,9,-4,0,8,371
"693",4,10,3,9,-4,0,10,1073
"694",4,10,4,9,-4,0,9,674
"695",4,10,5,9,-4,0,9,462
"696",4,10,6,9,-4,0,10,485
"697",4,10,7,9,-4,0,8,550
"698",4,10,8,9,-4,0,10,372
"699",4,10,9,9,-4,0,9,382
"700",4,10,10,9,-4,0,10,619
"701",4,11,1,2,6,0,2,486
"702",4,11,2,2,6,1,4,353
"703",4,11,3,2,6,1,7,343
"704",4,11,4,2,6,1,6,414
"705",4,11,5,2,6,1,6,360
"706",4,11,6,2,6,1,5,400
"707",4,11,7,2,6,1,6,451
"708",4,11,8,2,6,1,7,412
"709",4,11,9,2,6,1,6,388
"710",4,11,10,2,6,1,5,397
"711",4,12,1,13,-8,0,12,484
"712",4,12,2,13,-8,0,12,327
"713",4,12,3,13,-8,0,13,1013
"714",4,12,4,13,-8,0,14,296
"715",4,12,5,13,-8,0,14,883
"716",4,12,6,13,-8,0,13,596
"717",4,12,7,13,-8,0,13,443
"718",4,12,8,13,-8,0,13,437
"719",4,12,9,13,-8,0,12,824
"720",4,12,10,13,-8,0,13,364
"721",4,13,1,-4,2,0,-6,565
"722",4,13,2,-4,2,1,2,15
"723",4,13,3,-4,2,1,2,289
"724",4,13,4,-4,2,1,0,349
"725",4,13,5,-4,2,1,2,378
"726",4,13,6,-4,2,0,-4,15
"727",4,13,7,-4,2,1,3,432
"728",4,13,8,-4,2,1,1,761
"729",4,13,9,-4,2,1,0,390
"730",4,13,10,-4,2,1,2,356
"731",4,14,1,-1,17,1,18,579
"732",4,14,2,-1,17,1,16,304
"733",4,14,3,-1,17,1,17,395
"734",4,14,4,-1,17,1,17,495
"735",4,14,5,-1,17,1,17,387
"736",4,14,6,-1,17,1,17,1382
"737",4,14,7,-1,17,1,16,623
"738",4,14,8,-1,17,1,19,343
"739",4,14,9,-1,17,1,19,356
"740",4,14,10,-1,17,1,18,9
"741",4,15,1,0,-4,1,-3,521
"742",4,15,2,0,-4,0,-2,333
"743",4,15,3,0,-4,0,-1,856
"744",4,15,4,0,-4,0,-1,347
"745",4,15,5,0,-4,0,0,325
"746",4,15,6,0,-4,0,-1,334
"747",4,15,7,0,-4,0,0,1055
"748",4,15,8,0,-4,0,1,330
"749",4,15,9,0,-4,0,-1,350
"750",4,15,10,0,-4,1,-5,375
"751",4,16,1,24,10,0,23,667
"752",4,16,2,24,10,0,25,346
"753",4,16,3,24,10,0,24,355
"754",4,16,4,24,10,0,23,1130
"755",4,16,5,24,10,0,24,311
"756",4,16,6,24,10,0,25,369
"757",4,16,7,24,10,0,24,376
"758",4,16,8,24,10,0,23,374
"759",4,16,9,24,10,0,23,404
"760",4,16,10,24,10,0,23,359
"761",4,17,1,2,19,0,3,523
"762",4,17,2,2,19,1,20,351
"763",4,17,3,2,19,1,21,719
"764",4,17,4,2,19,1,19,364
"765",4,17,5,2,19,1,17,1057
"766",4,17,6,2,19,1,20,359
"767",4,17,7,2,19,1,21,360
"768",4,17,8,2,19,1,19,364
"769",4,17,9,2,19,1,19,407
"770",4,17,10,2,19,1,20,386
"771",4,18,1,-6,-16,1,-15,839
"772",4,18,2,-6,-16,0,-6,352
"773",4,18,3,-6,-16,0,-6,369
"774",4,18,4,-6,-16,0,-5,328
"775",4,18,5,-6,-16,0,-6,1065
"776",4,18,6,-6,-16,0,-7,319
"777",4,18,7,-6,-16,0,-6,335
"778",4,18,8,-6,-16,0,-6,361
"779",4,18,9,-6,-16,0,-6,596
"780",4,18,10,-6,-16,0,-7,406
"781",4,19,1,6,-16,0,5,692
"782",4,19,2,6,-16,1,-18,1247
"783",4,19,3,6,-16,0,5,2499
"784",4,19,4,6,-16,0,7,589
"785",4,19,5,6,-16,0,7,416
"786",4,19,6,6,-16,0,6,353
"787",4,19,7,6,-16,0,7,350
"788",4,19,8,6,-16,0,6,362
"789",4,19,9,6,-16,0,6,350
"790",4,19,10,6,-16,0,5,336
"791",4,20,1,21,-3,0,22,552
"792",4,20,2,21,-3,0,21,868
"793",4,20,3,21,-3,0,23,375
"794",4,20,4,21,-3,0,21,848
"795",4,20,5,21,-3,0,19,420
"796",4,20,6,21,-3,0,22,375
"797",4,20,7,21,-3,0,21,387
"798",4,20,8,21,-3,0,19,388
"799",4,20,9,21,-3,0,21,336
"800",4,20,10,21,-3,0,21,346
"801",5,1,1,12,2,0,12,2600
"802",5,1,2,12,2,0,11,601
"803",5,1,3,12,2,0,13,509
"804",5,1,4,12,2,0,12,562
"805",5,1,5,12,2,0,12,605
"806",5,1,6,12,2,0,12,648
"807",5,1,7,12,2,0,11,510
"808",5,1,8,12,2,1,2,480
"809",5,1,9,12,2,0,13,439
"810",5,1,10,12,2,0,13,549
"811",5,2,1,4,14,1,14,943
"812",5,2,2,4,14,1,14,402
"813",5,2,3,4,14,1,14,435
"814",5,2,4,4,14,0,4,749
"815",5,2,5,4,14,1,14,342
"816",5,2,6,4,14,1,14,434
"817",5,2,7,4,14,1,14,449
"818",5,2,8,4,14,1,15,543
"819",5,2,9,4,14,1,14,677
"820",5,2,10,4,14,1,14,485
"821",5,3,1,-20,-7,1,-5,616
"822",5,3,2,-20,-7,0,-18,1311
"823",5,3,3,-20,-7,1,-7,540
"824",5,3,4,-20,-7,1,-7,359
"825",5,3,5,-20,-7,1,-6,408
"826",5,3,6,-20,-7,1,-6,420
"827",5,3,7,-20,-7,0,-19,377
"828",5,3,8,-20,-7,1,-7,494
"829",5,3,9,-20,-7,1,-8,443
"830",5,3,10,-20,-7,1,-6,456
"831",5,4,1,-15,-4,1,-4,600
"832",5,4,2,-15,-4,0,-13,353
"833",5,4,3,-15,-4,1,-5,512
"834",5,4,4,-15,-4,1,-4,408
"835",5,4,5,-15,-4,1,-6,409
"836",5,4,6,-15,-4,1,-3,399
"837",5,4,7,-15,-4,1,-5,496
"838",5,4,8,-15,-4,1,-6,514
"839",5,4,9,-15,-4,1,-3,494
"840",5,4,10,-15,-4,1,-3,517
"841",5,5,1,16,13,1,11,424
"842",5,5,2,16,13,0,17,624
"843",5,5,3,16,13,0,16,480
"844",5,5,4,16,13,0,16,495
"845",5,5,5,16,13,0,17,486
"846",5,5,6,16,13,0,16,599
"847",5,5,7,16,13,0,14,643
"848",5,5,8,16,13,0,16,763
"849",5,5,9,16,13,0,14,440
"850",5,5,10,16,13,0,16,453
"851",5,6,1,-9,-9,1,-10,730
"852",5,6,2,-9,-9,0,-10,477
"853",5,6,3,-9,-9,0,-8,389
"854",5,6,4,-9,-9,0,-9,502
"855",5,6,5,-9,-9,1,-9,355
"856",5,6,6,-9,-9,1,-9,365
"857",5,6,7,-9,-9,0,-7,372
"858",5,6,8,-9,-9,0,-9,350
"859",5,6,9,-9,-9,0,-10,368
"860",5,6,10,-9,-9,0,-10,341
"861",5,7,1,6,7,1,7,509
"862",5,7,2,6,7,0,5,531
"863",5,7,3,6,7,1,8,355
"864",5,7,4,6,7,1,5,339
"865",5,7,5,6,7,1,7,330
"866",5,7,6,6,7,1,7,342
"867",5,7,7,6,7,1,6,318
"868",5,7,8,6,7,1,7,310
"869",5,7,9,6,7,1,7,408
"870",5,7,10,6,7,1,8,359
"871",5,8,1,14,9,1,9,825
"872",5,8,2,14,9,0,14,396
"873",5,8,3,14,9,0,12,486
"874",5,8,4,14,9,0,15,364
"875",5,8,5,14,9,0,13,329
"876",5,8,6,14,9,0,14,251
"877",5,8,7,14,9,0,13,311
"878",5,8,8,14,9,0,12,313
"879",5,8,9,14,9,0,14,327
"880",5,8,10,14,9,0,15,360
"881",5,9,1,-7,22,0,-7,776
"882",5,9,2,-7,22,1,22,379
"883",5,9,3,-7,22,1,24,320
"884",5,9,4,-7,22,1,22,293
"885",5,9,5,-7,22,1,22,341
"886",5,9,6,-7,22,1,21,315
"887",5,9,7,-7,22,1,21,398
"888",5,9,8,-7,22,1,23,342
"889",5,9,9,-7,22,1,21,342
"890",5,9,10,-7,22,1,22,349
"891",5,10,1,-1,-1,1,-2,515
"892",5,10,2,-1,-1,0,-1,352
"893",5,10,3,-1,-1,0,0,271
"894",5,10,4,-1,-1,0,-3,325
"895",5,10,5,-1,-1,0,-2,353
"896",5,10,6,-1,-1,0,0,323
"897",5,10,7,-1,-1,0,-1,307
"898",5,10,8,-1,-1,0,-1,342
"899",5,10,9,-1,-1,0,-1,301
"900",5,10,10,-1,-1,0,0,325
"901",5,11,1,-3,-17,1,-16,704
"902",5,11,2,-3,-17,0,-4,363
"903",5,11,3,-3,-17,0,-2,358
"904",5,11,4,-3,-17,0,-4,326
"905",5,11,5,-3,-17,0,-4,300
"906",5,11,6,-3,-17,0,-2,305
"907",5,11,7,-3,-17,0,-3,350
"908",5,11,8,-3,-17,0,-2,327
"909",5,11,9,-3,-17,0,-4,331
"910",5,11,10,-3,-17,0,-4,342
"911",5,12,1,0,1,1,1,887
"912",5,12,2,0,1,0,1,395
"913",5,12,3,0,1,0,0,350
"914",5,12,4,0,1,1,1,512
"915",5,12,5,0,1,1,0,296
"916",5,12,6,0,1,1,1,305
"917",5,12,7,0,1,1,1,320
"918",5,12,8,0,1,1,2,320
"919",5,12,9,0,1,1,2,340
"920",5,12,10,0,1,1,0,279
"921",5,13,1,11,-5,1,-5,567
"922",5,13,2,11,-5,0,11,412
"923",5,13,3,11,-5,0,10,304
"924",5,13,4,11,-5,0,12,233
"925",5,13,5,11,-5,0,11,313
"926",5,13,6,11,-5,0,10,320
"927",5,13,7,11,-5,0,10,331
"928",5,13,8,11,-5,0,12,314
"929",5,13,9,11,-5,0,10,288
"930",5,13,10,11,-5,0,10,318
"931",5,14,1,2,-10,0,0,653
"932",5,14,2,2,-10,1,-9,354
"933",5,14,3,2,-10,0,2,361
"934",5,14,4,2,-10,0,1,296
"935",5,14,5,2,-10,0,3,271
"936",5,14,6,2,-10,0,4,304
"937",5,14,7,2,-10,0,2,358
"938",5,14,8,2,-10,0,2,381
"939",5,14,9,2,-10,0,3,328
"940",5,14,10,2,-10,0,3,330
"941",5,15,1,4,-10,0,5,567
"942",5,15,2,4,-10,1,-10,309
"943",5,15,3,4,-10,0,4,374
"944",5,15,4,4,-10,0,7,372
"945",5,15,5,4,-10,0,4,286
"946",5,15,6,4,-10,0,4,319
"947",5,15,7,4,-10,0,5,304
"948",5,15,8,4,-10,0,5,411
"949",5,15,9,4,-10,0,4,341
"950",5,15,10,4,-10,0,3,355
"951",5,16,1,21,-12,0,22,563
"952",5,16,2,21,-12,1,-13,557
"953",5,16,3,21,-12,0,20,425
"954",5,16,4,21,-12,0,22,294
"955",5,16,5,21,-12,0,22,278
"956",5,16,6,21,-12,0,21,301
"957",5,16,7,21,-12,0,21,358
"958",5,16,8,21,-12,0,22,294
"959",5,16,9,21,-12,0,21,332
"960",5,16,10,21,-12,0,21,335
"961",5,17,1,-1,-11,0,-1,416
"962",5,17,2,-1,-11,1,-13,397
"963",5,17,3,-1,-11,0,0,406
"964",5,17,4,-1,-11,0,-3,259
"965",5,17,5,-1,-11,0,0,314
"966",5,17,6,-1,-11,0,-2,337
"967",5,17,7,-1,-11,0,-1,310
"968",5,17,8,-1,-11,0,-2,280
"969",5,17,9,-1,-11,0,-2,319
"970",5,17,10,-1,-11,0,-2,309
"971",5,18,1,3,6,0,1,430
"972",5,18,2,3,6,1,4,619
"973",5,18,3,3,6,1,6,341
"974",5,18,4,3,6,1,5,280
"975",5,18,5,3,6,1,6,634
"976",5,18,6,3,6,1,5,371
"977",5,18,7,3,6,1,5,393
"978",5,18,8,3,6,1,5,397
"979",5,18,9,3,6,1,8,340
"980",5,18,10,3,6,1,5,335
"981",5,19,1,3,-11,1,-12,465
"982",5,19,2,3,-11,0,4,367
"983",5,19,3,3,-11,0,3,290
"984",5,19,4,3,-11,0,2,333
"985",5,19,5,3,-11,0,3,317
"986",5,19,6,3,-11,0,3,318
"987",5,19,7,3,-11,0,3,308
"988",5,19,8,3,-11,0,3,310
"989",5,19,9,3,-11,0,3,329
"990",5,19,10,3,-11,0,3,313
"991",5,20,1,4,-7,0,3,412
"992",5,20,2,4,-7,1,-7,352
"993",5,20,3,4,-7,0,5,366
"994",5,20,4,4,-7,0,3,353
"995",5,20,5,4,-7,0,3,342
"996",5,20,6,4,-7,0,4,319
"997",5,20,7,4,-7,0,1,375
"998",5,20,8,4,-7,0,5,351
"999",5,20,9,4,-7,0,5,339
"1000",5,20,10,4,-7,0,5,309
"1001",6,1,1,0,-8,1,-8,1147
"1002",6,1,2,0,-8,0,0,566
"1003",6,1,3,0,-8,1,-9,470
"1004",6,1,4,0,-8,0,1,449
"1005",6,1,5,0,-8,0,1,495
"1006",6,1,6,0,-8,0,0,436
"1007",6,1,7,0,-8,0,-1,402
"1008",6,1,8,0,-8,0,-1,404
"1009",6,1,9,0,-8,1,-6,415
"1010",6,1,10,0,-8,0,-1,472
"1011",6,2,1,-6,-8,0,-7,552
"1012",6,2,2,-6,-8,1,-7,415
"1013",6,2,3,-6,-8,1,-8,414
"1014",6,2,4,-6,-8,0,-7,427
"1015",6,2,5,-6,-8,0,-6,393
"1016",6,2,6,-6,-8,0,-6,405
"1017",6,2,7,-6,-8,1,-9,437
"1018",6,2,8,-6,-8,1,-7,405
"1019",6,2,9,-6,-8,0,-6,415
"1020",6,2,10,-6,-8,0,-5,347
"1021",6,3,1,-13,-8,1,-8,505
"1022",6,3,2,-13,-8,0,-13,392
"1023",6,3,3,-13,-8,1,-8,462
"1024",6,3,4,-13,-8,0,-13,785
"1025",6,3,5,-13,-8,1,-8,382
"1026",6,3,6,-13,-8,1,-7,381
"1027",6,3,7,-13,-8,1,-10,718
"1028",6,3,8,-13,-8,1,-8,359
"1029",6,3,9,-13,-8,1,-8,369
"1030",6,3,10,-13,-8,0,-12,437
"1031",6,4,1,8,-4,1,-3,655
"1032",6,4,2,8,-4,1,-4,413
"1033",6,4,3,8,-4,1,-4,393
"1034",6,4,4,8,-4,0,8,425
"1035",6,4,5,8,-4,0,8,403
"1036",6,4,6,8,-4,0,9,359
"1037",6,4,7,8,-4,0,6,381
"1038",6,4,8,8,-4,0,10,382
"1039",6,4,9,8,-4,0,7,380
"1040",6,4,10,8,-4,0,8,424
"1041",6,5,1,6,4,1,5,517
"1042",6,5,2,6,4,0,7,415
"1043",6,5,3,6,4,0,6,436
"1044",6,5,4,6,4,1,4,393
"1045",6,5,5,6,4,0,6,393
"1046",6,5,6,6,4,0,6,516
"1047",6,5,7,6,4,1,6,383
"1048",6,5,8,6,4,0,4,400
"1049",6,5,9,6,4,1,4,398
"1050",6,5,10,6,4,0,7,415
"1051",6,6,1,9,-1,1,-1,502
"1052",6,6,2,9,-1,0,9,399
"1053",6,6,3,9,-1,0,9,350
"1054",6,6,4,9,-1,0,9,368
"1055",6,6,5,9,-1,0,8,368
"1056",6,6,6,9,-1,0,7,368
"1057",6,6,7,9,-1,0,9,368
"1058",6,6,8,9,-1,0,9,414
"1059",6,6,9,9,-1,0,10,417
"1060",6,6,10,9,-1,0,9,369
"1061",6,7,1,19,4,1,3,483
"1062",6,7,2,19,4,0,18,436
"1063",6,7,3,19,4,0,17,335
"1064",6,7,4,19,4,0,19,351
"1065",6,7,5,19,4,0,20,336
"1066",6,7,6,19,4,0,18,352
"1067",6,7,7,19,4,0,18,350
"1068",6,7,8,19,4,0,18,383
"1069",6,7,9,19,4,0,19,382
"1070",6,7,10,19,4,0,19,363
"1071",6,8,1,-9,20,1,20,384
"1072",6,8,2,-9,20,0,-9,419
"1073",6,8,3,-9,20,1,20,334
"1074",6,8,4,-9,20,1,19,320
"1075",6,8,5,-9,20,1,19,386
"1076",6,8,6,-9,20,1,21,400
"1077",6,8,7,-9,20,1,20,435
"1078",6,8,8,-9,20,1,21,350
"1079",6,8,9,-9,20,1,20,400
"1080",6,8,10,-9,20,1,20,516
"1081",6,9,1,9,5,1,5,535
"1082",6,9,2,9,5,0,10,432
"1083",6,9,3,9,5,0,8,336
"1084",6,9,4,9,5,0,8,419
"1085",6,9,5,9,5,0,9,499
"1086",6,9,6,9,5,0,9,498
"1087",6,9,7,9,5,0,8,670
"1088",6,9,8,9,5,0,9,383
"1089",6,9,9,9,5,0,9,366
"1090",6,9,10,9,5,0,9,352
"1091",6,10,1,-4,-6,1,-5,753
"1092",6,10,2,-4,-6,0,-4,417
"1093",6,10,3,-4,-6,1,-6,416
"1094",6,10,4,-4,-6,0,-2,476
"1095",6,10,5,-4,-6,1,-6,583
"1096",6,10,6,-4,-6,0,-3,549
"1097",6,10,7,-4,-6,1,-6,886
"1098",6,10,8,-4,-6,0,-4,486
"1099",6,10,9,-4,-6,0,-4,450
"1100",6,10,10,-4,-6,0,-4,486
"1101",6,11,1,4,-20,1,-19,466
"1102",6,11,2,4,-20,0,5,368
"1103",6,11,3,4,-20,0,3,303
"1104",6,11,4,4,-20,0,5,451
"1105",6,11,5,4,-20,0,4,352
"1106",6,11,6,4,-20,0,3,667
"1107",6,11,7,4,-20,0,5,348
"1108",6,11,8,4,-20,0,4,349
"1109",6,11,9,4,-20,0,4,367
"1110",6,11,10,4,-20,0,3,335
"1111",6,12,1,-18,-9,1,-9,417
"1112",6,12,2,-18,-9,0,-18,348
"1113",6,12,3,-18,-9,1,-8,510
"1114",6,12,4,-18,-9,1,-9,357
"1115",6,12,5,-18,-9,1,-9,335
"1116",6,12,6,-18,-9,1,-9,367
"1117",6,12,7,-18,-9,1,-9,352
"1118",6,12,8,-18,-9,1,-9,383
"1119",6,12,9,-18,-9,1,-10,382
"1120",6,12,10,-18,-9,1,-9,465
"1121",6,13,1,-3,-1,1,-1,449
"1122",6,13,2,-3,-1,0,-3,384
"1123",6,13,3,-3,-1,1,-1,367
"1124",6,13,4,-3,-1,1,-1,332
"1125",6,13,5,-3,-1,1,0,335
"1126",6,13,6,-3,-1,1,-2,366
"1127",6,13,7,-3,-1,0,-2,432
"1128",6,13,8,-3,-1,1,-2,382
"1129",6,13,9,-3,-1,1,2,365
"1130",6,13,10,-3,-1,1,1,449
"1131",6,14,1,-1,11,1,11,428
"1132",6,14,2,-1,11,0,-1,418
"1133",6,14,3,-1,11,1,10,384
"1134",6,14,4,-1,11,1,11,400
"1135",6,14,5,-1,11,1,11,315
"1136",6,14,6,-1,11,1,11,364
"1137",6,14,7,-1,11,1,10,384
"1138",6,14,8,-1,11,1,10,366
"1139",6,14,9,-1,11,1,13,436
"1140",6,14,10,-1,11,1,10,433
"1141",6,15,1,-4,4,1,6,499
"1142",6,15,2,-4,4,0,-4,400
"1143",6,15,3,-4,4,1,4,335
"1144",6,15,4,-4,4,1,4,317
"1145",6,15,5,-4,4,1,4,366
"1146",6,15,6,-4,4,1,4,417
"1147",6,15,7,-4,4,1,4,383
"1148",6,15,8,-4,4,1,4,397
"1149",6,15,9,-4,4,1,4,432
"1150",6,15,10,-4,4,1,4,383
"1151",6,16,1,-5,-3,1,-4,420
"1152",6,16,2,-5,-3,0,-6,333
"1153",6,16,3,-5,-3,1,-3,367
"1154",6,16,4,-5,-3,1,-2,333
"1155",6,16,5,-5,-3,1,-2,367
"1156",6,16,6,-5,-3,1,-3,351
"1157",6,16,7,-5,-3,1,-3,381
"1158",6,16,8,-5,-3,1,-2,400
"1159",6,16,9,-5,-3,1,-2,350
"1160",6,16,10,-5,-3,1,-2,365
"1161",6,17,1,-11,-2,1,-2,404
"1162",6,17,2,-11,-2,0,-12,450
"1163",6,17,3,-11,-2,1,0,335
"1164",6,17,4,-11,-2,1,-2,319
"1165",6,17,5,-11,-2,1,-2,333
"1166",6,17,6,-11,-2,1,-3,351
"1167",6,17,7,-11,-2,1,-3,484
"1168",6,17,8,-11,-2,1,-3,334
"1169",6,17,9,-11,-2,1,-3,350
"1170",6,17,10,-11,-2,1,-2,448
"1171",6,18,1,-7,-2,1,-4,400
"1172",6,18,2,-7,-2,0,-9,402
"1173",6,18,3,-7,-2,1,-2,864
"1174",6,18,4,-7,-2,1,-1,366
"1175",6,18,5,-7,-2,1,-2,467
"1176",6,18,6,-7,-2,1,-1,419
"1177",6,18,7,-7,-2,1,-5,733
"1178",6,18,8,-7,-2,1,-1,435
"1179",6,18,9,-7,-2,1,-3,401
"1180",6,18,10,-7,-2,1,-1,463
"1181",6,19,1,-8,-15,1,-15,418
"1182",6,19,2,-8,-15,0,-8,382
"1183",6,19,3,-8,-15,0,-8,400
"1184",6,19,4,-8,-15,0,-8,351
"1185",6,19,5,-8,-15,0,-7,316
"1186",6,19,6,-8,-15,0,-7,333
"1187",6,19,7,-8,-15,0,-7,285
"1188",6,19,8,-8,-15,0,-8,351
"1189",6,19,9,-8,-15,0,-9,401
"1190",6,19,10,-8,-15,0,-9,422
"1191",6,20,1,2,-8,1,-9,400
"1192",6,20,2,2,-8,0,2,367
"1193",6,20,3,2,-8,0,2,384
"1194",6,20,4,2,-8,0,1,630
"1195",6,20,5,2,-8,0,4,353
"1196",6,20,6,2,-8,0,2,498
"1197",6,20,7,2,-8,0,3,415
"1198",6,20,8,2,-8,0,0,366
"1199",6,20,9,2,-8,0,2,319
"1200",6,20,10,2,-8,0,3,418
"1201",7,1,1,-5,-6,1,-7,1241
"1202",7,1,2,-5,-6,0,-5,876
"1203",7,1,3,-5,-6,1,-6,434
"1204",7,1,4,-5,-6,1,-4,382
"1205",7,1,5,-5,-6,0,-4,417
"1206",7,1,6,-5,-6,1,-5,400
"1207",7,1,7,-5,-6,1,-5,512
"1208",7,1,8,-5,-6,1,-7,335
"1209",7,1,9,-5,-6,1,-6,304
"1210",7,1,10,-5,-6,1,-6,303
"1211",7,2,1,-2,5,1,5,849
"1212",7,2,2,-2,5,1,3,463
"1213",7,2,3,-2,5,0,-3,515
"1214",7,2,4,-2,5,1,5,320
"1215",7,2,5,-2,5,1,8,384
"1216",7,2,6,-2,5,1,7,352
"1217",7,2,7,-2,5,1,4,306
"1218",7,2,8,-2,5,1,4,399
"1219",7,2,9,-2,5,1,5,322
"1220",7,2,10,-2,5,1,5,350
"1221",7,3,1,-3,7,1,8,415
"1222",7,3,2,-3,7,0,-3,479
"1223",7,3,3,-3,7,1,7,288
"1224",7,3,4,-3,7,1,6,366
"1225",7,3,5,-3,7,1,6,338
"1226",7,3,6,-3,7,1,7,351
"1227",7,3,7,-3,7,1,8,303
"1228",7,3,8,-3,7,1,7,354
"1229",7,3,9,-3,7,1,7,368
"1230",7,3,10,-3,7,1,8,495
"1231",7,4,1,-8,-9,1,-9,611
"1232",7,4,2,-8,-9,0,-7,337
"1233",7,4,3,-8,-9,0,-9,448
"1234",7,4,4,-8,-9,1,-10,353
"1235",7,4,5,-8,-9,0,-6,318
"1236",7,4,6,-8,-9,0,-10,367
"1237",7,4,7,-8,-9,1,-10,433
"1238",7,4,8,-8,-9,0,-8,363
"1239",7,4,9,-8,-9,1,-9,350
"1240",7,4,10,-8,-9,0,-7,319
"1241",7,5,1,-11,-8,0,-12,642
"1242",7,5,2,-11,-8,1,-9,494
"1243",7,5,3,-11,-8,0,-12,385
"1244",7,5,4,-11,-8,1,-8,353
"1245",7,5,5,-11,-8,1,-6,368
"1246",7,5,6,-11,-8,1,-7,303
"1247",7,5,7,-11,-8,1,-9,304
"1248",7,5,8,-11,-8,1,-6,432
"1249",7,5,9,-11,-8,1,-8,446
"1250",7,5,10,-11,-8,1,-8,443
"1251",7,6,1,1,12,1,12,371
"1252",7,6,2,1,12,0,2,383
"1253",7,6,3,1,12,1,12,303
"1254",7,6,4,1,12,1,13,256
"1255",7,6,5,1,12,1,12,639
"1256",7,6,6,1,12,1,13,290
"1257",7,6,7,1,12,1,13,304
"1258",7,6,8,1,12,1,10,256
"1259",7,6,9,1,12,1,13,303
"1260",7,6,10,1,12,1,13,376
"1261",7,7,1,-16,-11,1,-12,467
"1262",7,7,2,-16,-11,0,-16,384
"1263",7,7,3,-16,-11,1,-11,592
"1264",7,7,4,-16,-11,0,-16,287
"1265",7,7,5,-16,-11,1,-10,256
"1266",7,7,6,-16,-11,1,-12,303
"1267",7,7,7,-16,-11,1,-12,366
"1268",7,7,8,-16,-11,1,-11,284
"1269",7,7,9,-16,-11,1,-10,348
"1270",7,7,10,-16,-11,1,-10,298
"1271",7,8,1,-10,-6,1,-6,415
"1272",7,8,2,-10,-6,0,-13,319
"1273",7,8,3,-10,-6,1,-5,431
"1274",7,8,4,-10,-6,1,-5,283
"1275",7,8,5,-10,-6,1,-6,255
"1276",7,8,6,-10,-6,1,-5,288
"1277",7,8,7,-10,-6,1,-6,304
"1278",7,8,8,-10,-6,1,-5,304
"1279",7,8,9,-10,-6,1,-6,304
"1280",7,8,10,-10,-6,1,-7,319
"1281",7,9,1,-1,-6,1,-5,416
"1282",7,9,2,-1,-6,0,-1,447
"1283",7,9,3,-1,-6,0,-2,417
"1284",7,9,4,-1,-6,0,-2,251
"1285",7,9,5,-1,-6,0,-1,287
"1286",7,9,6,-1,-6,0,0,317
"1287",7,9,7,-1,-6,0,1,339
"1288",7,9,8,-1,-6,0,-3,351
"1289",7,9,9,-1,-6,0,0,320
"1290",7,9,10,-1,-6,0,-1,368
"1291",7,10,1,6,5,0,7,447
"1292",7,10,2,6,5,1,7,357
"1293",7,10,3,6,5,0,4,319
"1294",7,10,4,6,5,1,7,315
"1295",7,10,5,6,5,1,3,269
"1296",7,10,6,6,5,0,7,368
"1297",7,10,7,6,5,0,6,367
"1298",7,10,8,6,5,0,7,303
"1299",7,10,9,6,5,0,6,322
"1300",7,10,10,6,5,0,6,347
"1301",7,11,1,7,-14,0,6,448
"1302",7,11,2,7,-14,1,-13,303
"1303",7,11,3,7,-14,0,6,399
"1304",7,11,4,7,-14,0,8,319
"1305",7,11,5,7,-14,0,7,271
"1306",7,11,6,7,-14,0,8,303
"1307",7,11,7,7,-14,0,6,417
"1308",7,11,8,7,-14,0,6,6616
"1309",7,11,9,7,-14,0,6,294
"1310",7,11,10,7,-14,0,8,272
"1311",7,12,1,7,-2,1,0,656
"1312",7,12,2,7,-2,0,7,336
"1313",7,12,3,7,-2,0,6,465
"1314",7,12,4,7,-2,0,8,271
"1315",7,12,5,7,-2,0,5,273
"1316",7,12,6,7,-2,0,6,288
"1317",7,12,7,7,-2,0,7,369
"1318",7,12,8,7,-2,0,6,306
"1319",7,12,9,7,-2,0,8,320
"1320",7,12,10,7,-2,0,8,272
"1321",7,13,1,6,6,0,5,496
"1322",7,13,2,6,6,1,4,630
"1323",7,13,3,6,6,0,7,303
"1324",7,13,4,6,6,1,7,499
"1325",7,13,5,6,6,0,6,368
"1326",7,13,6,6,6,1,4,305
"1327",7,13,7,6,6,0,7,271
"1328",7,13,8,6,6,0,5,334
"1329",7,13,9,6,6,0,8,303
"1330",7,13,10,6,6,0,7,338
"1331",7,14,1,-16,-20,0,-16,414
"1332",7,14,2,-16,-20,1,-20,321
"1333",7,14,3,-16,-20,0,-15,400
"1334",7,14,4,-16,-20,1,-21,332
"1335",7,14,5,-16,-20,0,-14,512
"1336",7,14,6,-16,-20,0,-16,288
"1337",7,14,7,-16,-20,0,-17,319
"1338",7,14,8,-16,-20,0,-16,287
"1339",7,14,9,-16,-20,0,-16,349
"1340",7,14,10,-16,-20,0,-17,302
"1341",7,15,1,5,1,0,6,448
"1342",7,15,2,5,1,1,0,476
"1343",7,15,3,5,1,0,5,1458
"1344",7,15,4,5,1,0,6,1069
"1345",7,15,5,5,1,0,6,352
"1346",7,15,6,5,1,0,5,340
"1347",7,15,7,5,1,0,3,386
"1348",7,15,8,5,1,0,4,381
"1349",7,15,9,5,1,0,5,354
"1350",7,15,10,5,1,0,5,387
"1351",7,16,1,-14,4,0,-14,400
"1352",7,16,2,-14,4,1,3,335
"1353",7,16,3,-14,4,1,3,335
